Date,Median_Listing_Price,Active_Listings,Unemployed_Persons,Unemployment_Rate,Civilian_Labor_Force,Population_Annual,Permits_Annual,HPI_AllTransactions,Real_GDP,Poverty_All_Ages
1981-11-30,,,,,,124.746,,47.62,,
1981-12-31,,,,,,124.746,,47.62,,
1982-01-31,,,,,,127.942,,44.58,,
1982-02-28,,,,,,127.942,,44.58,,
1982-03-31,,,,,,127.942,,44.58,,
1982-04-30,,,,,,127.942,,44.58,,
1982-05-31,,,,,,127.942,,44.58,,
1982-06-30,,,,,,127.942,,44.58,,
1982-07-31,,,,,,127.942,,44.58,,
1982-08-31,,,,,,127.942,,44.58,,
1982-09-30,,,,,,127.942,,44.58,,
1982-10-31,,,,,,127.942,,44.58,,
1982-11-30,,,,,,127.942,,44.58,,
1982-12-31,,,,,,127.942,,44.58,,
1983-01-31,,,,,,132.011,,50.08,,
1983-02-28,,,,,,132.011,,50.08,,
1983-03-31,,,,,,132.011,,50.08,,
1983-04-30,,,,,,132.011,,50.08,,
1983-05-31,,,,,,132.011,,50.08,,
1983-06-30,,,,,,132.011,,50.08,,
1983-07-31,,,,,,132.011,,50.08,,
1983-08-31,,,,,,132.011,,50.08,,
1983-09-30,,,,,,132.011,,50.08,,
1983-10-31,,,,,,132.011,,50.08,,
1983-11-30,,,,,,132.011,,50.08,,
1983-12-31,,,,,,132.011,,50.08,,
1984-01-31,,,,,,137.511,,53.29,,
1984-02-29,,,,,,137.511,,53.29,,
1984-03-31,,,,,,137.511,,53.29,,
1984-04-30,,,,,,137.511,,53.29,,
1984-05-31,,,,,,137.511,,53.29,,
1984-06-30,,,,,,137.511,,53.29,,
1984-07-31,,,,,,137.511,,53.29,,
1984-08-31,,,,,,137.511,,53.29,,
1984-09-30,,,,,,137.511,,53.29,,
1984-10-31,,,,,,137.511,,53.29,,
1984-11-30,,,,,,137.511,,53.29,,
1984-12-31,,,,,,137.511,,53.29,,
1985-01-31,,,,,,143.815,,55.93,,
1985-02-28,,,,,,143.815,,55.93,,
1985-03-31,,,,,,143.815,,55.93,,
1985-04-30,,,,,,143.815,,55.93,,
1985-05-31,,,,,,143.815,,55.93,,
1985-06-30,,,,,,143.815,,55.93,,
1985-07-31,,,,,,143.815,,55.93,,
1985-08-31,,,,,,143.815,,55.93,,
1985-09-30,,,,,,143.815,,55.93,,
1985-10-31,,,,,,143.815,,55.93,,
1985-11-30,,,,,,143.815,,55.93,,
1985-12-31,,,,,,143.815,,55.93,,
1986-01-31,,,,,,152.265,,59.78,,
1986-02-28,,,,,,152.265,,59.78,,
1986-03-31,,,,,,152.265,,59.78,,
1986-04-30,,,,,,152.265,,59.78,,
1986-05-31,,,,,,152.265,,59.78,,
1986-06-30,,,,,,152.265,,59.78,,
1986-07-31,,,,,,152.265,,59.78,,
1986-08-31,,,,,,152.265,,59.78,,
1986-09-30,,,,,,152.265,,59.78,,
1986-10-31,,,,,,152.265,,59.78,,
1986-11-30,,,,,,152.265,,59.78,,
1986-12-31,,,,,,152.265,,59.78,,
1987-01-31,,,,,,160.88,,64.95,,
1987-02-28,,,,,,160.88,,64.95,,
1987-03-31,,,,,,160.88,,64.95,,
1987-04-30,,,,,,160.88,,64.95,,
1987-05-31,,,,,,160.88,,64.95,,
1987-06-30,,,,,,160.88,,64.95,,
1987-07-31,,,,,,160.88,,64.95,,
1987-08-31,,,,,,160.88,,64.95,,
1987-09-30,,,,,,160.88,,64.95,,
1987-10-31,,,,,,160.88,,64.95,,
1987-11-30,,,,,,160.88,,64.95,,
1987-12-31,,,,,,160.88,,64.95,,
1988-01-31,,,,,,170.72,,73.02,,
1988-02-29,,,,,,170.72,,73.02,,
1988-03-31,,,,,,170.72,,73.02,,
1988-04-30,,,,,,170.72,,73.02,,
1988-05-31,,,,,,170.72,,73.02,,
1988-06-30,,,,,,170.72,,73.02,,
1988-07-31,,,,,,170.72,,73.02,,
1988-08-31,,,,,,170.72,,73.02,,
1988-09-30,,,,,,170.72,,73.02,,
1988-10-31,,,,,,170.72,,73.02,,
1988-11-30,,,,,,170.72,,73.02,,
1988-12-31,,,,,,170.72,,73.02,,
1989-01-31,,,,,,179.648,,80.2,,2.6
1989-02-28,,,,,,179.648,,80.2,,2.6
1989-03-31,,,,,,179.648,,80.2,,2.6
1989-04-30,,,,,,179.648,,80.2,,2.6
1989-05-31,,,,,,179.648,,80.2,,2.6
1989-06-30,,,,,,179.648,,80.2,,2.6
1989-07-31,,,,,,179.648,,80.2,,2.6
1989-08-31,,,,,,179.648,,80.2,,2.6
1989-09-30,,,,,,179.648,,80.2,,2.6
1989-10-31,,,,,,179.648,,80.2,,2.6
1989-11-30,,,,,,179.648,,80.2,,2.6
1989-12-31,,,,,,179.648,,80.2,,2.6
1990-01-31,,,2022.0,1.8,111393.0,189.367,1303.0,84.34,,
1990-02-28,,,2139.0,1.9,112402.0,189.367,1303.0,84.34,,
1990-03-31,,,1949.0,1.7,113091.0,189.367,1303.0,84.34,,
1990-04-30,,,2014.0,1.8,112432.0,189.367,1303.0,84.34,,
1990-05-31,,,2076.0,1.8,112999.0,189.367,1303.0,84.34,,
1990-06-30,,,2676.0,2.3,114155.0,189.367,1303.0,84.34,,
1990-07-31,,,3196.0,2.8,115365.0,189.367,1303.0,84.34,,
1990-08-31,,,3322.0,2.9,114273.0,189.367,1303.0,84.34,,
1990-09-30,,,3358.0,3.0,112850.0,189.367,1303.0,84.34,,
1990-10-31,,,3456.0,3.0,113312.0,189.367,1303.0,84.34,,
1990-11-30,,,3466.0,3.1,112906.0,189.367,1303.0,84.34,,
1990-12-31,,,3344.0,3.0,112453.0,189.367,1303.0,84.34,,
1991-01-31,,,3370.0,3.0,112335.0,194.653,1772.0,85.75,,
1991-02-28,,,3888.0,3.4,112807.0,194.653,1772.0,85.75,,
1991-03-31,,,3828.0,3.4,113809.0,194.653,1772.0,85.75,,
1991-04-30,,,3546.0,3.1,114029.0,194.653,1772.0,85.75,,
1991-05-31,,,4054.0,3.5,114536.0,194.653,1772.0,85.75,,
1991-06-30,,,4404.0,3.8,116138.0,194.653,1772.0,85.75,,
1991-07-31,,,4616.0,3.9,117804.0,194.653,1772.0,85.75,,
1991-08-31,,,4598.0,4.0,116001.0,194.653,1772.0,85.75,,
1991-09-30,,,4292.0,3.7,115242.0,194.653,1772.0,85.75,,
1991-10-31,,,4303.0,3.7,115656.0,194.653,1772.0,85.75,,
1991-11-30,,,4170.0,3.6,115519.0,194.653,1772.0,85.75,,
1991-12-31,,,4160.0,3.6,115143.0,194.653,1772.0,85.75,,
1992-01-31,,,4649.0,4.0,115598.0,199.491,2603.0,86.4,,
1992-02-29,,,4948.0,4.3,115566.0,199.491,2603.0,86.4,,
1992-03-31,,,4747.0,4.1,116615.0,199.491,2603.0,86.4,,
1992-04-30,,,4441.0,3.8,116824.0,199.491,2603.0,86.4,,
1992-05-31,,,4799.0,4.1,117641.0,199.491,2603.0,86.4,,
1992-06-30,,,5405.0,4.5,119326.0,199.491,2603.0,86.4,,
1992-07-31,,,5683.0,4.7,121670.0,199.491,2603.0,86.4,,
1992-08-31,,,5411.0,4.5,120246.0,199.491,2603.0,86.4,,
1992-09-30,,,4984.0,4.2,117763.0,199.491,2603.0,86.4,,
1992-10-31,,,4489.0,3.8,117966.0,199.491,2603.0,86.4,,
1992-11-30,,,4510.0,3.8,117983.0,199.491,2603.0,86.4,,
1992-12-31,,,4125.0,3.5,117658.0,199.491,2603.0,86.4,,
1993-01-31,,,4445.0,3.7,119556.0,206.831,1861.0,86.25,,3.8
1993-02-28,,,4751.0,4.0,120087.0,206.831,1861.0,86.25,,3.8
1993-03-31,,,4464.0,3.7,120863.0,206.831,1861.0,86.25,,3.8
1993-04-30,,,4292.0,3.6,120368.0,206.831,1861.0,86.25,,3.8
1993-05-31,,,4616.0,3.8,121794.0,206.831,1861.0,86.25,,3.8
1993-06-30,,,5195.0,4.2,123563.0,206.831,1861.0,86.25,,3.8
1993-07-31,,,5509.0,4.4,126068.0,206.831,1861.0,86.25,,3.8
1993-08-31,,,5343.0,4.3,125071.0,206.831,1861.0,86.25,,3.8
1993-09-30,,,4666.0,3.8,122551.0,206.831,1861.0,86.25,,3.8
1993-10-31,,,4494.0,3.6,123211.0,206.831,1861.0,86.25,,3.8
1993-11-30,,,3966.0,3.2,123291.0,206.831,1861.0,86.25,,3.8
1993-12-31,,,3784.0,3.1,123417.0,206.831,1861.0,86.25,,3.8
1994-01-31,,,4208.0,3.4,122906.0,212.975,1966.0,86.36,,
1994-02-28,,,4196.0,3.4,122836.0,212.975,1966.0,86.36,,
1994-03-31,,,4232.0,3.4,123692.0,212.975,1966.0,86.36,,
1994-04-30,,,4097.0,3.3,123863.0,212.975,1966.0,86.36,,
1994-05-31,,,4479.0,3.6,125537.0,212.975,1966.0,86.36,,
1994-06-30,,,5113.0,4.0,127048.0,212.975,1966.0,86.36,,
1994-07-31,,,5292.0,4.1,128945.0,212.975,1966.0,86.36,,
1994-08-31,,,5408.0,4.2,128331.0,212.975,1966.0,86.36,,
1994-09-30,,,4991.0,3.9,126893.0,212.975,1966.0,86.36,,
1994-10-31,,,4590.0,3.6,127508.0,212.975,1966.0,86.36,,
1994-11-30,,,4148.0,3.3,127373.0,212.975,1966.0,86.36,,
1994-12-31,,,3499.0,2.8,126710.0,212.975,1966.0,86.36,,
1995-01-31,,,4117.0,3.2,128023.0,218.561,1799.0,86.53,,3.7
1995-02-28,,,3797.0,3.0,128004.0,218.561,1799.0,86.53,,3.7
1995-03-31,,,3709.0,2.9,128996.0,218.561,1799.0,86.53,,3.7
1995-04-30,,,3945.0,3.0,129360.0,218.561,1799.0,86.53,,3.7
1995-05-31,,,4099.0,3.2,129559.0,218.561,1799.0,86.53,,3.7
1995-06-30,,,4671.0,3.6,130982.0,218.561,1799.0,86.53,,3.7
1995-07-31,,,5060.0,3.8,132193.0,218.561,1799.0,86.53,,3.7
1995-08-31,,,4954.0,3.8,131201.0,218.561,1799.0,86.53,,3.7
1995-09-30,,,4424.0,3.4,129538.0,218.561,1799.0,86.53,,3.7
1995-10-31,,,4042.0,3.1,129825.0,218.561,1799.0,86.53,,3.7
1995-11-30,,,4165.0,3.2,129800.0,218.561,1799.0,86.53,,3.7
1995-12-31,,,3683.0,2.9,129119.0,218.561,1799.0,86.53,,3.7
1996-01-31,,,3524.0,2.7,129236.0,223.681,1726.0,87.9,,
1996-02-29,,,3710.0,2.8,130338.0,223.681,1726.0,87.9,,
1996-03-31,,,3817.0,2.9,131835.0,223.681,1726.0,87.9,,
1996-04-30,,,3895.0,2.9,132211.0,223.681,1726.0,87.9,,
1996-05-31,,,4145.0,3.1,133751.0,223.681,1726.0,87.9,,
1996-06-30,,,4333.0,3.2,135155.0,223.681,1726.0,87.9,,
1996-07-31,,,4831.0,3.5,137110.0,223.681,1726.0,87.9,,
1996-08-31,,,4478.0,3.3,135638.0,223.681,1726.0,87.9,,
1996-09-30,,,4153.0,3.1,134870.0,223.681,1726.0,87.9,,
1996-10-31,,,4081.0,3.0,136069.0,223.681,1726.0,87.9,,
1996-11-30,,,4005.0,3.0,135357.0,223.681,1726.0,87.9,,
1996-12-31,,,3696.0,2.8,134309.0,223.681,1726.0,87.9,,
1997-01-31,,,3931.0,2.9,135308.0,228.386,2156.0,88.53,,4.4
1997-02-28,,,3911.0,2.9,135500.0,228.386,2156.0,88.53,,4.4
1997-03-31,,,3891.0,2.8,137011.0,228.386,2156.0,88.53,,4.4
1997-04-30,,,3616.0,2.6,136842.0,228.386,2156.0,88.53,,4.4
1997-05-31,,,3869.0,2.8,138047.0,228.386,2156.0,88.53,,4.4
1997-06-30,,,4133.0,3.0,139104.0,228.386,2156.0,88.53,,4.4
1997-07-31,,,4070.0,2.9,139931.0,228.386,2156.0,88.53,,4.4
1997-08-31,,,4071.0,2.9,138897.0,228.386,2156.0,88.53,,4.4
1997-09-30,,,3610.0,2.6,136458.0,228.386,2156.0,88.53,,4.4
1997-10-31,,,3840.0,2.8,137728.0,228.386,2156.0,88.53,,4.4
1997-11-30,,,3567.0,2.6,138025.0,228.386,2156.0,88.53,,4.4
1997-12-31,,,3253.0,2.4,137602.0,228.386,2156.0,88.53,,4.4
1998-01-31,,,3272.0,2.4,138010.0,235.038,2205.0,90.4,,3.9
1998-02-28,,,3244.0,2.3,138125.0,235.038,2205.0,90.4,,3.9
1998-03-31,,,3423.0,2.5,139302.0,235.038,2205.0,90.4,,3.9
1998-04-30,,,2928.0,2.1,138541.0,235.038,2205.0,90.4,,3.9
1998-05-31,,,3143.0,2.3,139123.0,235.038,2205.0,90.4,,3.9
1998-06-30,,,3585.0,2.6,140248.0,235.038,2205.0,90.4,,3.9
1998-07-31,,,3481.0,2.5,140703.0,235.038,2205.0,90.4,,3.9
1998-08-31,,,3446.0,2.5,139670.0,235.038,2205.0,90.4,,3.9
1998-09-30,,,3373.0,2.4,139021.0,235.038,2205.0,90.4,,3.9
1998-10-31,,,3326.0,2.4,140091.0,235.038,2205.0,90.4,,3.9
1998-11-30,,,3017.0,2.2,139996.0,235.038,2205.0,90.4,,3.9
1998-12-31,,,2464.0,1.8,139694.0,235.038,2205.0,90.4,,3.9
1999-01-31,,,2587.0,1.8,142077.0,243.007,2295.0,93.05,,3.9
1999-02-28,,,2766.0,1.9,142001.0,243.007,2295.0,93.05,,3.9
1999-03-31,,,2418.0,1.7,143007.0,243.007,2295.0,93.05,,3.9
1999-04-30,,,2408.0,1.7,142791.0,243.007,2295.0,93.05,,3.9
1999-05-31,,,2426.0,1.7,143833.0,243.007,2295.0,93.05,,3.9
1999-06-30,,,2826.0,2.0,144872.0,243.007,2295.0,93.05,,3.9
1999-07-31,,,2992.0,2.0,146447.0,243.007,2295.0,93.05,,3.9
1999-08-31,,,2827.0,2.0,144795.0,243.007,2295.0,93.05,,3.9
1999-09-30,,,2376.0,1.7,143158.0,243.007,2295.0,93.05,,3.9
1999-10-31,,,2280.0,1.6,144548.0,243.007,2295.0,93.05,,3.9
1999-11-30,,,2066.0,1.4,144412.0,243.007,2295.0,93.05,,3.9
1999-12-31,,,1779.0,1.2,144155.0,243.007,2295.0,93.05,,3.9
2000-01-31,,,3384.0,2.4,142488.0,249.638,2182.0,100.0,,3.8
2000-02-29,,,3420.0,2.4,142444.0,249.638,2182.0,100.0,,3.8
2000-03-31,,,3468.0,2.4,143679.0,249.638,2182.0,100.0,,3.8
2000-04-30,,,3059.0,2.1,143642.0,249.638,2182.0,100.0,,3.8
2000-05-31,,,3794.0,2.6,144138.0,249.638,2182.0,100.0,,3.8
2000-06-30,,,4096.0,2.8,145546.0,249.638,2182.0,100.0,,3.8
2000-07-31,,,4197.0,2.9,146426.0,249.638,2182.0,100.0,,3.8
2000-08-31,,,4067.0,2.8,144964.0,249.638,2182.0,100.0,,3.8
2000-09-30,,,3569.0,2.5,144174.0,249.638,2182.0,100.0,,3.8
2000-10-31,,,3644.0,2.5,145771.0,249.638,2182.0,100.0,,3.8
2000-11-30,,,3690.0,2.5,146028.0,249.638,2182.0,100.0,,3.8
2000-12-31,,,3378.0,2.3,146472.0,249.638,2182.0,100.0,,3.8
2001-01-31,,,3867.0,2.6,147132.0,255.104,1327.0,108.5,15172353.0,3.7
2001-02-28,,,4090.0,2.8,147308.0,255.104,1327.0,108.5,15172353.0,3.7
2001-03-31,,,4017.0,2.7,148416.0,255.104,1327.0,108.5,15172353.0,3.7
2001-04-30,,,3773.0,2.6,147440.0,255.104,1327.0,108.5,15172353.0,3.7
2001-05-31,,,3920.0,2.7,147827.0,255.104,1327.0,108.5,15172353.0,3.7
2001-06-30,,,4820.0,3.2,149408.0,255.104,1327.0,108.5,15172353.0,3.7
2001-07-31,,,4888.0,3.2,150730.0,255.104,1327.0,108.5,15172353.0,3.7
2001-08-31,,,5158.0,3.5,148174.0,255.104,1327.0,108.5,15172353.0,3.7
2001-09-30,,,4975.0,3.4,147943.0,255.104,1327.0,108.5,15172353.0,3.7
2001-10-31,,,5419.0,3.6,149083.0,255.104,1327.0,108.5,15172353.0,3.7
2001-11-30,,,5215.0,3.5,149052.0,255.104,1327.0,108.5,15172353.0,3.7
2001-12-31,,,5130.0,3.4,149046.0,255.104,1327.0,108.5,15172353.0,3.7
2002-01-31,,,5662.0,3.8,148514.0,259.254,1547.0,120.62,16049548.0,3.9
2002-02-28,,,5802.0,3.9,149802.0,259.254,1547.0,120.62,16049548.0,3.9
2002-03-31,,,5525.0,3.7,150469.0,259.254,1547.0,120.62,16049548.0,3.9
2002-04-30,,,5196.0,3.5,149703.0,259.254,1547.0,120.62,16049548.0,3.9
2002-05-31,,,5085.0,3.4,150534.0,259.254,1547.0,120.62,16049548.0,3.9
2002-06-30,,,5637.0,3.7,151820.0,259.254,1547.0,120.62,16049548.0,3.9
2002-07-31,,,5519.0,3.6,152915.0,259.254,1547.0,120.62,16049548.0,3.9
2002-08-31,,,5352.0,3.5,151026.0,259.254,1547.0,120.62,16049548.0,3.9
2002-09-30,,,4703.0,3.1,150000.0,259.254,1547.0,120.62,16049548.0,3.9
2002-10-31,,,4782.0,3.2,150517.0,259.254,1547.0,120.62,16049548.0,3.9
2002-11-30,,,4869.0,3.3,149710.0,259.254,1547.0,120.62,16049548.0,3.9
2002-12-31,,,4623.0,3.1,149446.0,259.254,1547.0,120.62,16049548.0,3.9
2003-01-31,,,5234.0,3.5,149451.0,262.672,1479.0,130.62,16573356.0,4.7
2003-02-28,,,5403.0,3.6,149602.0,262.672,1479.0,130.62,16573356.0,4.7
2003-03-31,,,5106.0,3.4,150371.0,262.672,1479.0,130.62,16573356.0,4.7
2003-04-30,,,4877.0,3.2,150344.0,262.672,1479.0,130.62,16573356.0,4.7
2003-05-31,,,5179.0,3.4,150743.0,262.672,1479.0,130.62,16573356.0,4.7
2003-06-30,,,5832.0,3.8,151756.0,262.672,1479.0,130.62,16573356.0,4.7
2003-07-31,,,5573.0,3.7,151961.0,262.672,1479.0,130.62,16573356.0,4.7
2003-08-31,,,5029.0,3.3,150715.0,262.672,1479.0,130.62,16573356.0,4.7
2003-09-30,,,4689.0,3.1,149879.0,262.672,1479.0,130.62,16573356.0,4.7
2003-10-31,,,4726.0,3.1,151155.0,262.672,1479.0,130.62,16573356.0,4.7
2003-11-30,,,4728.0,3.1,151266.0,262.672,1479.0,130.62,16573356.0,4.7
2003-12-31,,,4350.0,2.9,150892.0,262.672,1479.0,130.62,16573356.0,4.7
2004-01-31,,,5155.0,3.4,150555.0,265.063,1837.0,155.56,17467190.0,4.8
2004-02-29,,,4929.0,3.3,149951.0,265.063,1837.0,155.56,17467190.0,4.8
2004-03-31,,,5163.0,3.4,151000.0,265.063,1837.0,155.56,17467190.0,4.8
2004-04-30,,,4593.0,3.1,150300.0,265.063,1837.0,155.56,17467190.0,4.8
2004-05-31,,,4823.0,3.2,150669.0,265.063,1837.0,155.56,17467190.0,4.8
2004-06-30,,,5533.0,3.6,152423.0,265.063,1837.0,155.56,17467190.0,4.8
2004-07-31,,,5568.0,3.6,153709.0,265.063,1837.0,155.56,17467190.0,4.8
2004-08-31,,,5062.0,3.3,151556.0,265.063,1837.0,155.56,17467190.0,4.8
2004-09-30,,,4485.0,3.0,150414.0,265.063,1837.0,155.56,17467190.0,4.8
2004-10-31,,,4778.0,3.1,152023.0,265.063,1837.0,155.56,17467190.0,4.8
2004-11-30,,,4865.0,3.2,152378.0,265.063,1837.0,155.56,17467190.0,4.8
2004-12-31,,,4586.0,3.0,151845.0,265.063,1837.0,155.56,17467190.0,4.8
2005-01-31,,,5070.0,3.3,151528.0,267.39,1778.0,191.04,18748397.0,3.9
2005-02-28,,,5348.0,3.5,151886.0,267.39,1778.0,191.04,18748397.0,3.9
2005-03-31,,,5151.0,3.4,152906.0,267.39,1778.0,191.04,18748397.0,3.9
2005-04-30,,,4695.0,3.1,153413.0,267.39,1778.0,191.04,18748397.0,3.9
2005-05-31,,,4821.0,3.1,154550.0,267.39,1778.0,191.04,18748397.0,3.9
2005-06-30,,,5377.0,3.4,156457.0,267.39,1778.0,191.04,18748397.0,3.9
2005-07-31,,,5406.0,3.4,158166.0,267.39,1778.0,191.04,18748397.0,3.9
2005-08-31,,,4948.0,3.2,156384.0,267.39,1778.0,191.04,18748397.0,3.9
2005-09-30,,,4346.0,2.8,155487.0,267.39,1778.0,191.04,18748397.0,3.9
2005-10-31,,,4338.0,2.8,156823.0,267.39,1778.0,191.04,18748397.0,3.9
2005-11-30,,,4552.0,2.9,156677.0,267.39,1778.0,191.04,18748397.0,3.9
2005-12-31,,,3910.0,2.5,156877.0,267.39,1778.0,191.04,18748397.0,3.9
2006-01-31,,,4424.0,2.8,157270.0,270.249,1567.0,209.15,19633215.0,4.3
2006-02-28,,,4414.0,2.8,157485.0,270.249,1567.0,209.15,19633215.0,4.3
2006-03-31,,,4304.0,2.7,158970.0,270.249,1567.0,209.15,19633215.0,4.3
2006-04-30,,,4297.0,2.7,159213.0,270.249,1567.0,209.15,19633215.0,4.3
2006-05-31,,,4544.0,2.8,159781.0,270.249,1567.0,209.15,19633215.0,4.3
2006-06-30,,,5330.0,3.3,161695.0,270.249,1567.0,209.15,19633215.0,4.3
2006-07-31,,,5517.0,3.4,163061.0,270.249,1567.0,209.15,19633215.0,4.3
2006-08-31,,,4897.0,3.0,161155.0,270.249,1567.0,209.15,19633215.0,4.3
2006-09-30,,,4385.0,2.7,160185.0,270.249,1567.0,209.15,19633215.0,4.3
