Date,County,County_Code,Active_Listings,Civilian_Labor_Force,Employment_Count,HPI_AllTransactions,Median_Listing_Price,Permits_Annual,Population_Annual,Poverty_All_Ages,Real_GDP,Unemployed_Persons,Unemployment_Rate
1979-11-30,St. Mary's,STM,,,,,,,58.5,,,,
1979-12-31,St. Mary's,STM,,,,,,,58.5,,,,
1980-01-31,St. Mary's,STM,,,,,,,59.895,,,,
1980-02-29,St. Mary's,STM,,,,,,,59.895,,,,
1980-03-31,St. Mary's,STM,,,,,,,59.895,,,,
1980-04-30,St. Mary's,STM,,,,,,,59.895,,,,
1980-05-31,St. Mary's,STM,,,,,,,59.895,,,,
1980-06-30,St. Mary's,STM,,,,,,,59.895,,,,
1980-07-31,St. Mary's,STM,,,,,,,59.895,,,,
1980-08-31,St. Mary's,STM,,,,,,,59.895,,,,
1980-09-30,St. Mary's,STM,,,,,,,59.895,,,,
1980-10-31,St. Mary's,STM,,,,,,,59.895,,,,
1980-11-30,St. Mary's,STM,,,,,,,59.895,,,,
1980-12-31,St. Mary's,STM,,,,,,,59.895,,,,
1981-01-31,St. Mary's,STM,,,,,,,61.182,,,,
1981-02-28,St. Mary's,STM,,,,,,,61.182,,,,
1981-03-31,St. Mary's,STM,,,,,,,61.182,,,,
1981-04-30,St. Mary's,STM,,,,,,,61.182,,,,
1981-05-31,St. Mary's,STM,,,,,,,61.182,,,,
1981-06-30,St. Mary's,STM,,,,,,,61.182,,,,
1981-07-31,St. Mary's,STM,,,,,,,61.182,,,,
1981-08-31,St. Mary's,STM,,,,,,,61.182,,,,
1981-09-30,St. Mary's,STM,,,,,,,61.182,,,,
1981-10-31,St. Mary's,STM,,,,,,,61.182,,,,
1981-11-30,St. Mary's,STM,,,,,,,61.182,,,,
1981-12-31,St. Mary's,STM,,,,,,,61.182,,,,
1982-01-31,St. Mary's,STM,,,,,,,61.697,,,,
1982-02-28,St. Mary's,STM,,,,,,,61.697,,,,
1982-03-31,St. Mary's,STM,,,,,,,61.697,,,,
1982-04-30,St. Mary's,STM,,,,,,,61.697,,,,
1982-05-31,St. Mary's,STM,,,,,,,61.697,,,,
1982-06-30,St. Mary's,STM,,,,,,,61.697,,,,
1982-07-31,St. Mary's,STM,,,,,,,61.697,,,,
1982-08-31,St. Mary's,STM,,,,,,,61.697,,,,
1982-09-30,St. Mary's,STM,,,,,,,61.697,,,,
1982-10-31,St. Mary's,STM,,,,,,,61.697,,,,
1982-11-30,St. Mary's,STM,,,,,,,61.697,,,,
1982-12-31,St. Mary's,STM,,,,,,,61.697,,,,
1983-01-31,St. Mary's,STM,,,,,,,62.45,,,,
1983-02-28,St. Mary's,STM,,,,,,,62.45,,,,
1983-03-31,St. Mary's,STM,,,,,,,62.45,,,,
1983-04-30,St. Mary's,STM,,,,,,,62.45,,,,
1983-05-31,St. Mary's,STM,,,,,,,62.45,,,,
1983-06-30,St. Mary's,STM,,,,,,,62.45,,,,
1983-07-31,St. Mary's,STM,,,,,,,62.45,,,,
1983-08-31,St. Mary's,STM,,,,,,,62.45,,,,
1983-09-30,St. Mary's,STM,,,,,,,62.45,,,,
1983-10-31,St. Mary's,STM,,,,,,,62.45,,,,
1983-11-30,St. Mary's,STM,,,,,,,62.45,,,,
1983-12-31,St. Mary's,STM,,,,,,,62.45,,,,
1984-01-31,St. Mary's,STM,,,,,,,63.245,,,,
1984-02-29,St. Mary's,STM,,,,,,,63.245,,,,
1984-03-31,St. Mary's,STM,,,,,,,63.245,,,,
1984-04-30,St. Mary's,STM,,,,,,,63.245,,,,
1984-05-31,St. Mary's,STM,,,,,,,63.245,,,,
1984-06-30,St. Mary's,STM,,,,,,,63.245,,,,
1984-07-31,St. Mary's,STM,,,,,,,63.245,,,,
1984-08-31,St. Mary's,STM,,,,,,,63.245,,,,
1984-09-30,St. Mary's,STM,,,,,,,63.245,,,,
1984-10-31,St. Mary's,STM,,,,,,,63.245,,,,
1984-11-30,St. Mary's,STM,,,,,,,63.245,,,,
1984-12-31,St. Mary's,STM,,,,,,,63.245,,,,
1985-01-31,St. Mary's,STM,,,,,,,64.618,,,,
1985-02-28,St. Mary's,STM,,,,,,,64.618,,,,
1985-03-31,St. Mary's,STM,,,,,,,64.618,,,,
1985-04-30,St. Mary's,STM,,,,,,,64.618,,,,
1985-05-31,St. Mary's,STM,,,,,,,64.618,,,,
1985-06-30,St. Mary's,STM,,,,,,,64.618,,,,
1985-07-31,St. Mary's,STM,,,,,,,64.618,,,,
1985-08-31,St. Mary's,STM,,,,,,,64.618,,,,
1985-09-30,St. Mary's,STM,,,,,,,64.618,,,,
1985-10-31,St. Mary's,STM,,,,,,,64.618,,,,
1985-11-30,St. Mary's,STM,,,,,,,64.618,,,,
1985-12-31,St. Mary's,STM,,,,,,,64.618,,,,
1986-01-31,St. Mary's,STM,,,,,,,66.57,,,,
1986-02-28,St. Mary's,STM,,,,,,,66.57,,,,
1986-03-31,St. Mary's,STM,,,,,,,66.57,,,,
1986-04-30,St. Mary's,STM,,,,,,,66.57,,,,
1986-05-31,St. Mary's,STM,,,,,,,66.57,,,,
1986-06-30,St. Mary's,STM,,,,,,,66.57,,,,
1986-07-31,St. Mary's,STM,,,,,,,66.57,,,,
1986-08-31,St. Mary's,STM,,,,,,,66.57,,,,
1986-09-30,St. Mary's,STM,,,,,,,66.57,,,,
1986-10-31,St. Mary's,STM,,,,,,,66.57,,,,
1986-11-30,St. Mary's,STM,,,,,,,66.57,,,,
1986-12-31,St. Mary's,STM,,,,,,,66.57,,,,
1987-01-31,St. Mary's,STM,,,,,,,69.083,,,,
1987-02-28,St. Mary's,STM,,,,,,,69.083,,,,
1987-03-31,St. Mary's,STM,,,,,,,69.083,,,,
1987-04-30,St. Mary's,STM,,,,,,,69.083,,,,
1987-05-31,St. Mary's,STM,,,,,,,69.083,,,,
1987-06-30,St. Mary's,STM,,,,,,,69.083,,,,
1987-07-31,St. Mary's,STM,,,,,,,69.083,,,,
1987-08-31,St. Mary's,STM,,,,,,,69.083,,,,
1987-09-30,St. Mary's,STM,,,,,,,69.083,,,,
1987-10-31,St. Mary's,STM,,,,,,,69.083,,,,
1987-11-30,St. Mary's,STM,,,,,,,69.083,,,,
1987-12-31,St. Mary's,STM,,,,,,,69.083,,,,
1988-01-31,St. Mary's,STM,,,,,,,71.785,,,,
1988-02-29,St. Mary's,STM,,,,,,,71.785,,,,
1988-03-31,St. Mary's,STM,,,,,,,71.785,,,,
1988-04-30,St. Mary's,STM,,,,,,,71.785,,,,
1988-05-31,St. Mary's,STM,,,,,,,71.785,,,,
1988-06-30,St. Mary's,STM,,,,,,,71.785,,,,
1988-07-31,St. Mary's,STM,,,,,,,71.785,,,,
1988-08-31,St. Mary's,STM,,,,,,,71.785,,,,
1988-09-30,St. Mary's,STM,,,,,,,71.785,,,,
1988-10-31,St. Mary's,STM,,,,,,,71.785,,,,
1988-11-30,St. Mary's,STM,,,,,,,71.785,,,,
1988-12-31,St. Mary's,STM,,,,,,,71.785,,,,
1989-01-31,St. Mary's,STM,,,,,,,74.13,7.7,,,
1989-02-28,St. Mary's,STM,,,,,,,74.13,7.7,,,
1989-03-31,St. Mary's,STM,,,,,,,74.13,7.7,,,
1989-04-30,St. Mary's,STM,,,,,,,74.13,7.7,,,
1989-05-31,St. Mary's,STM,,,,,,,74.13,7.7,,,
1989-06-30,St. Mary's,STM,,,,,,,74.13,7.7,,,
1989-07-31,St. Mary's,STM,,,,,,,74.13,7.7,,,
1989-08-31,St. Mary's,STM,,,,,,,74.13,7.7,,,
1989-09-30,St. Mary's,STM,,,,,,,74.13,7.7,,,
1989-10-31,St. Mary's,STM,,,,,,,74.13,7.7,,,
1989-11-30,St. Mary's,STM,,,,,,,74.13,7.7,,,
1989-12-31,St. Mary's,STM,,,,,,,74.13,7.7,,,
1990-01-31,St. Mary's,STM,,36793.0,35422.0,,,754.0,76.361,,,1371.0,3.7
1990-02-28,St. Mary's,STM,,37129.0,35641.0,,,754.0,76.361,,,1488.0,4.0
1990-03-31,St. Mary's,STM,,37043.0,35750.0,,,754.0,76.361,,,1293.0,3.5
1990-04-30,St. Mary's,STM,,37335.0,36013.0,,,754.0,76.361,,,1322.0,3.5
1990-05-31,St. Mary's,STM,,37742.0,36358.0,,,754.0,76.361,,,1384.0,3.7
1990-06-30,St. Mary's,STM,,38259.0,36514.0,,,754.0,76.361,,,1745.0,4.6
1990-07-31,St. Mary's,STM,,39431.0,37665.0,,,754.0,76.361,,,1766.0,4.5
1990-08-31,St. Mary's,STM,,39312.0,37530.0,,,754.0,76.361,,,1782.0,4.5
1990-09-30,St. Mary's,STM,,38361.0,36749.0,,,754.0,76.361,,,1612.0,4.2
1990-10-31,St. Mary's,STM,,38802.0,37164.0,,,754.0,76.361,,,1638.0,4.2
1990-11-30,St. Mary's,STM,,38871.0,37126.0,,,754.0,76.361,,,1745.0,4.5
1990-12-31,St. Mary's,STM,,38872.0,37170.0,,,754.0,76.361,,,1702.0,4.4
1991-01-31,St. Mary's,STM,,38953.0,36869.0,,,796.0,77.952,,,2084.0,5.4
1991-02-28,St. Mary's,STM,,39101.0,36773.0,,,796.0,77.952,,,2328.0,6.0
1991-03-31,St. Mary's,STM,,39419.0,37225.0,,,796.0,77.952,,,2194.0,5.6
1991-04-30,St. Mary's,STM,,39659.0,37829.0,,,796.0,77.952,,,1830.0,4.6
1991-05-31,St. Mary's,STM,,39731.0,37648.0,,,796.0,77.952,,,2083.0,5.2
1991-06-30,St. Mary's,STM,,41285.0,38932.0,,,796.0,77.952,,,2353.0,5.7
1991-07-31,St. Mary's,STM,,40944.0,38763.0,,,796.0,77.952,,,2181.0,5.3
1991-08-31,St. Mary's,STM,,40743.0,38637.0,,,796.0,77.952,,,2106.0,5.2
1991-09-30,St. Mary's,STM,,40293.0,38260.0,,,796.0,77.952,,,2033.0,5.0
1991-10-31,St. Mary's,STM,,40441.0,38343.0,,,796.0,77.952,,,2098.0,5.2
1991-11-30,St. Mary's,STM,,40196.0,38125.0,,,796.0,77.952,,,2071.0,5.2
1991-12-31,St. Mary's,STM,,40306.0,38196.0,,,796.0,77.952,,,2110.0,5.2
1992-01-31,St. Mary's,STM,,38603.0,36161.0,,,755.0,78.815,,,2442.0,6.3
1992-02-29,St. Mary's,STM,,38751.0,36156.0,,,755.0,78.815,,,2595.0,6.7
1992-03-31,St. Mary's,STM,,39372.0,36787.0,,,755.0,78.815,,,2585.0,6.6
1992-04-30,St. Mary's,STM,,39024.0,36709.0,,,755.0,78.815,,,2315.0,5.9
1992-05-31,St. Mary's,STM,,39468.0,36919.0,,,755.0,78.815,,,2549.0,6.5
1992-06-30,St. Mary's,STM,,40413.0,37403.0,,,755.0,78.815,,,3010.0,7.4
1992-07-31,St. Mary's,STM,,41279.0,38446.0,,,755.0,78.815,,,2833.0,6.9
1992-08-31,St. Mary's,STM,,40433.0,37783.0,,,755.0,78.815,,,2650.0,6.6
1992-09-30,St. Mary's,STM,,39631.0,37090.0,,,755.0,78.815,,,2541.0,6.4
1992-10-31,St. Mary's,STM,,40064.0,37583.0,,,755.0,78.815,,,2481.0,6.2
1992-11-30,St. Mary's,STM,,39668.0,37165.0,,,755.0,78.815,,,2503.0,6.3
1992-12-31,St. Mary's,STM,,38767.0,36457.0,,,755.0,78.815,,,2310.0,6.0
1993-01-31,St. Mary's,STM,,39632.0,37016.0,82.5,,580.0,77.994,8.9,,2616.0,6.6
1993-02-28,St. Mary's,STM,,39837.0,37264.0,82.5,,580.0,77.994,8.9,,2573.0,6.5
1993-03-31,St. Mary's,STM,,40059.0,37706.0,82.5,,580.0,77.994,8.9,,2353.0,5.9
1993-04-30,St. Mary's,STM,,40307.0,38108.0,82.5,,580.0,77.994,8.9,,2199.0,5.5
1993-05-31,St. Mary's,STM,,40512.0,38296.0,82.5,,580.0,77.994,8.9,,2216.0,5.5
1993-06-30,St. Mary's,STM,,42416.0,39986.0,82.5,,580.0,77.994,8.9,,2430.0,5.7
1993-07-31,St. Mary's,STM,,41662.0,39185.0,82.5,,580.0,77.994,8.9,,2477.0,5.9
1993-08-31,St. Mary's,STM,,41257.0,38915.0,82.5,,580.0,77.994,8.9,,2342.0,5.7
1993-09-30,St. Mary's,STM,,40552.0,38551.0,82.5,,580.0,77.994,8.9,,2001.0,4.9
1993-10-31,St. Mary's,STM,,41096.0,38758.0,82.5,,580.0,77.994,8.9,,2338.0,5.7
1993-11-30,St. Mary's,STM,,40873.0,38879.0,82.5,,580.0,77.994,8.9,,1994.0,4.9
1993-12-31,St. Mary's,STM,,40957.0,39052.0,82.5,,580.0,77.994,8.9,,1905.0,4.7
1994-01-31,St. Mary's,STM,,39575.0,37343.0,87.74,,645.0,78.737,,,2232.0,5.6
1994-02-28,St. Mary's,STM,,39832.0,37452.0,87.74,,645.0,78.737,,,2380.0,6.0
1994-03-31,St. Mary's,STM,,40348.0,38270.0,87.74,,645.0,78.737,,,2078.0,5.2
1994-04-30,St. Mary's,STM,,39697.0,37861.0,87.74,,645.0,78.737,,,1836.0,4.6
1994-05-31,St. Mary's,STM,,40363.0,38547.0,87.74,,645.0,78.737,,,1816.0,4.5
1994-06-30,St. Mary's,STM,,41002.0,38931.0,87.74,,645.0,78.737,,,2071.0,5.1
1994-07-31,St. Mary's,STM,,42098.0,40002.0,87.74,,645.0,78.737,,,2096.0,5.0
1994-08-31,St. Mary's,STM,,41478.0,39453.0,87.74,,645.0,78.737,,,2025.0,4.9
1994-09-30,St. Mary's,STM,,40732.0,38923.0,87.74,,645.0,78.737,,,1809.0,4.4
1994-10-31,St. Mary's,STM,,41422.0,39559.0,87.74,,645.0,78.737,,,1863.0,4.5
1994-11-30,St. Mary's,STM,,41395.0,39634.0,87.74,,645.0,78.737,,,1761.0,4.3
1994-12-31,St. Mary's,STM,,40887.0,39218.0,87.74,,645.0,78.737,,,1669.0,4.1
1995-01-31,St. Mary's,STM,,40937.0,38948.0,88.52,,720.0,79.222,8.7,,1989.0,4.9
1995-02-28,St. Mary's,STM,,41120.0,39097.0,88.52,,720.0,79.222,8.7,,2023.0,4.9
1995-03-31,St. Mary's,STM,,41570.0,39601.0,88.52,,720.0,79.222,8.7,,1969.0,4.7
1995-04-30,St. Mary's,STM,,41108.0,39140.0,88.52,,720.0,79.222,8.7,,1968.0,4.8
1995-05-31,St. Mary's,STM,,41156.0,39192.0,88.52,,720.0,79.222,8.7,,1964.0,4.8
1995-06-30,St. Mary's,STM,,42110.0,39752.0,88.52,,720.0,79.222,8.7,,2358.0,5.6
1995-07-31,St. Mary's,STM,,43337.0,40965.0,88.52,,720.0,79.222,8.7,,2372.0,5.5
1995-08-31,St. Mary's,STM,,42571.0,40423.0,88.52,,720.0,79.222,8.7,,2148.0,5.0
1995-09-30,St. Mary's,STM,,41648.0,39661.0,88.52,,720.0,79.222,8.7,,1987.0,4.8
1995-10-31,St. Mary's,STM,,42366.0,40424.0,88.52,,720.0,79.222,8.7,,1942.0,4.6
1995-11-30,St. Mary's,STM,,42240.0,40237.0,88.52,,720.0,79.222,8.7,,2003.0,4.7
1995-12-31,St. Mary's,STM,,41441.0,39606.0,88.52,,720.0,79.222,8.7,,1835.0,4.4
1996-01-31,St. Mary's,STM,,42940.0,40842.0,92.47,,844.0,80.633,,,2098.0,4.9
1996-02-29,St. Mary's,STM,,42722.0,40431.0,92.47,,844.0,80.633,,,2291.0,5.4
1996-03-31,St. Mary's,STM,,43034.0,40892.0,92.47,,844.0,80.633,,,2142.0,5.0
1996-04-30,St. Mary's,STM,,43267.0,41328.0,92.47,,844.0,80.633,,,1939.0,4.5
1996-05-31,St. Mary's,STM,,43981.0,41918.0,92.47,,844.0,80.633,,,2063.0,4.7
1996-06-30,St. Mary's,STM,,45093.0,42921.0,92.47,,844.0,80.633,,,2172.0,4.8
1996-07-31,St. Mary's,STM,,46223.0,43863.0,92.47,,844.0,80.633,,,2360.0,5.1
1996-08-31,St. Mary's,STM,,46171.0,44088.0,92.47,,844.0,80.633,,,2083.0,4.5
1996-09-30,St. Mary's,STM,,45848.0,43936.0,92.47,,844.0,80.633,,,1912.0,4.2
1996-10-31,St. Mary's,STM,,46294.0,44302.0,92.47,,844.0,80.633,,,1992.0,4.3
1996-11-30,St. Mary's,STM,,45843.0,43932.0,92.47,,844.0,80.633,,,1911.0,4.2
1996-12-31,St. Mary's,STM,,45418.0,43525.0,92.47,,844.0,80.633,,,1893.0,4.2
1997-01-31,St. Mary's,STM,,46481.0,44232.0,94.27,,872.0,83.165,8.8,,2249.0,4.8
1997-02-28,St. Mary's,STM,,46277.0,44103.0,94.27,,872.0,83.165,8.8,,2174.0,4.7
1997-03-31,St. Mary's,STM,,47007.0,44945.0,94.27,,872.0,83.165,8.8,,2062.0,4.4
1997-04-30,St. Mary's,STM,,46935.0,44996.0,94.27,,872.0,83.165,8.8,,1939.0,4.1
1997-05-31,St. Mary's,STM,,47685.0,45592.0,94.27,,872.0,83.165,8.8,,2093.0,4.4
1997-06-30,St. Mary's,STM,,48378.0,46077.0,94.27,,872.0,83.165,8.8,,2301.0,4.8
1997-07-31,St. Mary's,STM,,49632.0,47442.0,94.27,,872.0,83.165,8.8,,2190.0,4.4
1997-08-31,St. Mary's,STM,,49693.0,47625.0,94.27,,872.0,83.165,8.8,,2068.0,4.2
1997-09-30,St. Mary's,STM,,50832.0,49002.0,94.27,,872.0,83.165,8.8,,1830.0,3.6
1997-10-31,St. Mary's,STM,,51957.0,49946.0,94.27,,872.0,83.165,8.8,,2011.0,3.9
1997-11-30,St. Mary's,STM,,51997.0,50098.0,94.27,,872.0,83.165,8.8,,1899.0,3.7
1997-12-31,St. Mary's,STM,,51442.0,49722.0,94.27,,872.0,83.165,8.8,,1720.0,3.3
1998-01-31,St. Mary's,STM,,45629.0,43832.0,96.2,,1066.0,84.967,8.0,,1797.0,3.9
1998-02-28,St. Mary's,STM,,45948.0,44021.0,96.2,,1066.0,84.967,8.0,,1927.0,4.2
1998-03-31,St. Mary's,STM,,46222.0,44245.0,96.2,,1066.0,84.967,8.0,,1977.0,4.3
1998-04-30,St. Mary's,STM,,46083.0,44458.0,96.2,,1066.0,84.967,8.0,,1625.0,3.5
1998-05-31,St. Mary's,STM,,46136.0,44374.0,96.2,,1066.0,84.967,8.0,,1762.0,3.8
1998-06-30,St. Mary's,STM,,46585.0,44424.0,96.2,,1066.0,84.967,8.0,,2161.0,4.6
1998-07-31,St. Mary's,STM,,47620.0,45708.0,96.2,,1066.0,84.967,8.0,,1912.0,4.0
1998-08-31,St. Mary's,STM,,46942.0,45193.0,96.2,,1066.0,84.967,8.0,,1749.0,3.7
1998-09-30,St. Mary's,STM,,46780.0,45274.0,96.2,,1066.0,84.967,8.0,,1506.0,3.2
1998-10-31,St. Mary's,STM,,47081.0,45566.0,96.2,,1066.0,84.967,8.0,,1515.0,3.2
1998-11-30,St. Mary's,STM,,47131.0,45717.0,96.2,,1066.0,84.967,8.0,,1414.0,3.0
1998-12-31,St. Mary's,STM,,46761.0,45538.0,96.2,,1066.0,84.967,8.0,,1223.0,2.6
1999-01-31,St. Mary's,STM,,48208.0,46640.0,97.96,,707.0,85.627,7.4,,1568.0,3.3
1999-02-28,St. Mary's,STM,,48381.0,46762.0,97.96,,707.0,85.627,7.4,,1619.0,3.3
1999-03-31,St. Mary's,STM,,48600.0,47117.0,97.96,,707.0,85.627,7.4,,1483.0,3.1
1999-04-30,St. Mary's,STM,,47928.0,46598.0,97.96,,707.0,85.627,7.4,,1330.0,2.8
1999-05-31,St. Mary's,STM,,47663.0,46292.0,97.96,,707.0,85.627,7.4,,1371.0,2.9
1999-06-30,St. Mary's,STM,,49039.0,47302.0,97.96,,707.0,85.627,7.4,,1737.0,3.5
1999-07-31,St. Mary's,STM,,49908.0,48030.0,97.96,,707.0,85.627,7.4,,1878.0,3.8
1999-08-31,St. Mary's,STM,,49716.0,48087.0,97.96,,707.0,85.627,7.4,,1629.0,3.3
1999-09-30,St. Mary's,STM,,51039.0,49634.0,97.96,,707.0,85.627,7.4,,1405.0,2.8
1999-10-31,St. Mary's,STM,,51397.0,49948.0,97.96,,707.0,85.627,7.4,,1449.0,2.8
1999-11-30,St. Mary's,STM,,51782.0,50446.0,97.96,,707.0,85.627,7.4,,1336.0,2.6
